vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA03AK3356,intellicar-KA03AK3356-2026-05-01_2026-06-01.csv,2026-05-09 18:16:12,2026-05-09 19:44:43,1.4752777777777777,108335.0859375,59.0,47.0,12.0,21.8203125,22.890398550724637,80.75,41.0,181.8359375
KA03AK3356,intellicar-KA03AK3356-2026-05-01_2026-06-01.csv,2026-05-10 05:22:15,2026-05-10 05:48:15,0.43333333333333335,108511.234375,19.0,13.0,6.0,11.453125,27.669811320754718,72.25,45.320754716981135,190.88541666666669
KA03AK3356,intellicar-KA03AK3356-2026-05-01_2026-06-01.csv,2026-05-10 06:50:46,2026-05-10 08:28:17,1.6252777777777778,108522.6875,82.0,62.0,20.0,25.7890625,18.520138888888887,82.0,44.92777777777778,128.9453125
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-16 06:14:34,2026-05-16 09:39:05,3.408611111111111,98307.8984375,63.0,38.0,25.0,40.5078125,14.182333333333334,77.625,43.178666666666665,162.03125
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-16 09:39:05,2026-05-16 12:25:36,2.7752777777777777,98348.109375,39.0,10.0,29.0,50.9765625,29.21677927927928,87.5,46.78378378378378,175.78125
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-17 03:48:41,2026-05-17 05:11:11,1.375,98542.984375,18.0,11.0,7.0,8.1640625,12.676966292134832,69.75,40.78651685393258,116.62946428571428
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-17 07:12:15,2026-05-17 07:48:42,0.6075,98551.1484375,92.0,81.0,11.0,14.578125,30.325396825396826,83.875,43.317460317460316,132.5284090909091
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-17 07:48:42,2026-05-17 08:01:13,0.2086111111111111,98564.6640625,83.0,71.0,12.0,15.609375,63.50416666666667,85.25,45.2,130.078125
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-17 08:01:43,2026-05-17 09:48:13,1.775,98580.8203125,72.0,45.0,27.0,38.9375,24.371495327102803,78.125,47.8411214953271,144.21296296296296
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-18 03:08:18,2026-05-18 06:48:50,3.6755555555555555,98678.8125,98.0,49.0,49.0,72.8125,21.270880361173816,85.75,42.963882618510155,148.5969387755102
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-19 04:57:57,2026-05-19 10:12:29,5.242222222222222,98840.8125,32.0,9.0,23.0,40.3203125,19.77,70.875,39.67636363636364,175.30570652173913
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-19 11:33:29,2026-05-19 13:55:30,2.3669444444444445,98881.15625,55.0,42.0,13.0,18.6328125,21.78240740740741,88.25,41.46296296296296,143.3293269230769
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-23 19:07:01,2026-05-23 22:19:32,3.2086111111111113,98917.8828125,80.0,58.0,22.0,47.046875,31.059974747474747,79.625,39.656565656565654,213.84943181818184
KA03AL8074,intellicar-KA03AL8074-2026-05-01_2026-06-01.csv,2026-05-23 22:20:02,2026-05-23 22:40:32,0.3416666666666667,98965.03125,59.0,52.0,7.0,14.828125,47.36734693877551,81.25,39.0,211.83035714285717
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-01 00:00:00,2026-02-01 02:01:30,2.025,88923.5234375,90.0,69.0,21.0,41.6953125,22.738193018480494,62.125,34.23613963039014,198.54910714285714
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-01 02:01:59,2026-02-01 02:59:00,0.9502777777777778,88965.34375,70.0,63.0,7.0,11.7734375,13.29094827586207,70.125,33.293103448275865,168.19196428571428
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-01 03:16:29,2026-02-01 05:38:01,2.358888888888889,88984.65625,61.0,39.0,22.0,46.7890625,21.770833333333332,65.125,33.864583333333336,212.67755681818184
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-01 23:07:05,2026-02-02 01:03:06,1.9336111111111112,89145.828125,95.0,79.0,16.0,33.96875,21.121376811594203,62.625,40.2512077294686,212.3046875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-02 01:23:37,2026-02-02 01:54:37,0.5166666666666667,89182.6875,78.0,73.0,5.0,8.8046875,17.888,42.75,37.056,176.09375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-02 01:55:06,2026-02-02 04:32:38,2.6255555555555556,89191.6640625,74.0,57.0,17.0,36.90625,16.05441640378549,52.625,35.36593059936909,217.09558823529412
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-02 05:52:37,2026-02-02 08:30:40,2.6341666666666668,89228.5703125,100.0,86.0,14.0,28.9375,12.456591639871382,61.0,41.37942122186495,206.69642857142856
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-02 08:31:08,2026-02-02 11:42:11,3.1841666666666666,89257.6875,87.0,68.0,19.0,40.5859375,15.071286472148541,53.125,43.352785145888596,213.61019736842107
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-03 00:15:13,2026-02-03 00:52:44,0.6252777777777778,89325.8828125,88.0,82.0,6.0,10.8203125,19.66,47.125,33.0,180.33854166666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-03 08:43:45,2026-02-03 09:40:47,0.9505555555555556,89417.9609375,93.0,87.0,6.0,11.90625,20.27848101265823,57.75,41.075949367088604,198.4375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-03 09:41:16,2026-02-03 11:54:50,2.226111111111111,89430.171875,88.0,76.0,12.0,25.2578125,13.530882352941177,54.375,42.34901960784314,210.48177083333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-03 11:55:17,2026-02-03 14:10:20,2.2508333333333335,89455.6953125,77.0,56.0,21.0,31.171875,16.188080495356036,54.5,43.0,148.4375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-03 14:10:47,2026-02-03 16:00:50,1.8341666666666667,89487.0859375,57.0,51.0,6.0,8.9453125,14.611607142857142,49.5,42.13095238095238,149.08854166666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 00:45:57,2026-02-05 01:39:58,0.9002777777777777,89655.359375,95.0,85.0,10.0,18.203125,22.271788990825687,55.75,40.39449541284404,182.03125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 01:40:27,2026-02-05 02:06:59,0.44222222222222224,89673.6171875,86.0,81.0,5.0,9.3125,25.10648148148148,58.0,38.611111111111114,186.25
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 02:07:27,2026-02-05 03:51:30,1.7341666666666666,89683.21875,82.0,71.0,11.0,22.6328125,18.589080459770116,63.0,36.68390804597701,205.7528409090909
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 04:04:28,2026-02-05 05:10:59,1.1086111111111112,89712.109375,70.0,54.0,16.0,35.9765625,38.958333333333336,80.875,36.58536585365854,224.853515625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 06:03:29,2026-02-05 09:30:31,3.4505555555555554,89748.0859375,92.0,63.0,29.0,53.1484375,19.93608757062147,69.5,44.0819209039548,183.27047413793102
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 09:31:15,2026-02-05 11:37:53,2.1105555555555555,89801.4296875,64.0,53.0,11.0,19.0,13.694060773480663,56.0,45.0,172.72727272727272
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 12:35:31,2026-02-05 13:55:36,1.3347222222222221,89820.4453125,95.0,89.0,6.0,9.8671875,8.744127516778523,56.25,40.53020134228188,164.453125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-05 13:56:13,2026-02-05 17:09:34,3.2225,89830.6328125,90.0,65.0,25.0,55.15625,19.645065789473684,69.25,39.67631578947368,220.62499999999997
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-06 02:39:34,2026-02-06 04:48:37,2.1508333333333334,89907.1328125,93.0,81.0,12.0,26.7890625,14.329681274900398,56.75,36.44223107569721,223.2421875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-06 04:49:05,2026-02-06 06:37:37,1.808888888888889,89934.0,82.0,70.0,12.0,21.8984375,13.6026376146789,58.125,37.3394495412844,182.48697916666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-06 06:38:06,2026-02-06 11:06:09,4.4675,89956.046875,71.0,40.0,31.0,56.046875,15.553037848605578,64.5,41.67131474103586,180.79637096774192
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-07 02:29:42,2026-02-07 03:30:43,1.0169444444444444,90069.984375,89.0,77.0,12.0,26.5078125,28.437244897959182,82.5,34.08571428571429,220.8984375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-07 03:30:43,2026-02-07 05:50:15,2.3255555555555554,90095.9453125,78.0,60.0,18.0,44.265625,21.043449197860962,79.125,35.93048128342246,245.92013888888889
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-07 07:07:44,2026-02-07 08:24:48,1.2844444444444445,90140.25,94.0,86.0,8.0,16.484375,14.267628205128204,59.25,42.14102564102564,206.0546875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-07 08:25:15,2026-02-07 09:39:47,1.2422222222222221,90157.0390625,87.0,79.0,8.0,15.4140625,13.716666666666667,53.125,43.58,192.67578125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-08 00:25:20,2026-02-08 02:12:52,1.7922222222222222,90237.765625,95.0,77.0,18.0,36.40625,24.14738805970149,76.375,39.39303482587065,202.25694444444446
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-08 02:46:21,2026-02-08 03:49:22,1.0502777777777779,90274.171875,94.0,85.0,9.0,15.984375,16.580708661417322,47.75,38.803149606299215,177.60416666666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-08 04:10:23,2026-02-08 05:20:53,1.175,90298.5625,83.0,72.0,11.0,21.609375,20.585247349823323,65.75,38.487632508833926,196.44886363636365
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-08 05:21:22,2026-02-08 06:02:54,0.6922222222222222,90320.609375,73.0,59.0,14.0,30.8671875,49.194940476190474,83.875,39.773809523809526,220.47991071428572
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-09 00:58:29,2026-02-09 03:26:01,2.4588888888888887,90445.2578125,94.0,72.0,22.0,50.0703125,22.812710437710436,63.5,40.484848484848484,227.59232954545453
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-09 03:26:30,2026-02-09 04:13:30,0.7833333333333333,90495.453125,73.0,67.0,6.0,6.9375,9.574866310160427,51.375,38.0,115.625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-09 04:13:30,2026-02-09 06:10:32,1.9505555555555556,90502.359375,68.0,59.0,9.0,12.8671875,8.349878934624698,51.5,38.0,142.96875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-09 07:22:01,2026-02-09 12:14:05,4.8677777777777775,90515.2265625,96.0,60.0,36.0,74.640625,17.09608843537415,67.625,43.92006802721088,207.33506944444446
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-10 01:51:37,2026-02-10 03:22:09,1.508888888888889,90627.59375,82.0,69.0,13.0,25.75,18.96771978021978,70.5,34.89010989010989,198.0769230769231
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-10 03:22:37,2026-02-10 04:48:41,1.4344444444444444,90653.5703125,70.0,63.0,7.0,12.4609375,9.03757225433526,50.875,35.16184971098266,178.01339285714286
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-10 05:37:08,2026-02-10 06:15:38,0.6416666666666667,90666.03125,96.0,91.0,5.0,7.6640625,12.578225806451613,57.875,41.0,153.28125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-11 06:07:18,2026-02-11 07:12:17,1.0830555555555557,90741.078125,95.0,87.0,8.0,14.5546875,13.203971119133573,54.0,38.43682310469314,181.93359375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-11 07:12:19,2026-02-11 11:56:20,4.733611111111111,90755.40625,88.0,45.0,43.0,75.625,18.56511839708561,76.125,41.35883424408014,175.87209302325581
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-12 04:26:54,2026-02-12 09:17:57,4.850833333333333,90912.6875,95.0,60.0,35.0,61.390625,17.01904296875,78.25,39.751953125,175.4017857142857
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-12 10:01:56,2026-02-12 13:48:30,3.776111111111111,90974.078125,95.0,69.0,26.0,44.53125,12.979580573951434,59.25,42.083885209713024,171.27403846153845
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-13 01:15:31,2026-02-13 02:33:31,1.3,91057.296875,82.0,60.0,22.0,55.15625,46.673722044728436,77.0,34.48562300319489,250.71022727272728
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-13 03:32:02,2026-02-13 05:50:35,2.3091666666666666,91115.3046875,95.0,73.0,22.0,42.109375,26.657582938388625,79.375,40.28909952606635,191.40625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-13 05:51:03,2026-02-13 07:35:05,1.7338888888888888,91157.578125,74.0,59.0,15.0,21.453125,13.317535545023697,55.0,42.81990521327014,143.02083333333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-13 08:32:34,2026-02-13 13:31:38,4.984444444444445,91179.0390625,96.0,75.0,21.0,30.9609375,12.962848297213622,60.625,43.51393188854489,147.43303571428572
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-14 03:52:10,2026-02-14 07:27:26,3.5877777777777777,91254.2421875,75.0,51.0,24.0,37.5546875,13.29188829787234,60.625,36.64627659574468,156.47786458333331
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-14 08:44:42,2026-02-14 10:26:12,1.6916666666666667,91298.9609375,90.0,77.0,13.0,19.1015625,12.652777777777779,59.625,44.55050505050505,146.93509615384613
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-14 10:26:42,2026-02-14 12:29:45,2.0508333333333333,91318.2421875,78.0,67.0,11.0,18.640625,12.672794117647058,46.375,46.568627450980394,169.46022727272728
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-15 02:17:47,2026-02-15 07:30:50,5.2175,91366.5859375,81.0,39.0,42.0,75.1015625,18.307395644283122,64.75,37.82577132486389,178.81324404761904
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-15 08:24:49,2026-02-15 09:50:43,1.4316666666666666,91441.6875,91.0,78.0,13.0,16.4140625,13.677941176470588,60.5,42.11764705882353,126.26201923076923
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-17 00:01:01,2026-02-17 05:17:35,5.276111111111111,91475.65625,94.0,48.0,46.0,93.703125,19.40570866141732,69.0,35.91181102362205,203.70244565217394
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-17 06:10:33,2026-02-17 09:41:06,3.5091666666666668,91569.359375,95.0,76.0,19.0,38.75,12.357185273159145,65.125,42.23040380047506,203.9473684210526
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-17 09:41:34,2026-02-17 11:43:05,2.0252777777777777,91608.234375,77.0,64.0,13.0,28.03125,15.595511482254697,64.625,44.61586638830898,215.625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-18 00:24:38,2026-02-18 05:47:11,5.3758333333333335,91680.5859375,94.0,55.0,39.0,83.609375,18.198765432098764,75.75,37.13168724279836,214.38301282051282
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-18 05:47:12,2026-02-18 07:05:48,1.31,91764.1328125,56.0,47.0,9.0,12.59375,10.85983606557377,60.5,38.514754098360655,139.93055555555557
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-18 08:01:40,2026-02-18 12:30:44,4.484444444444445,91776.7265625,96.0,67.0,29.0,43.265625,11.032129455909944,62.625,43.58536585365854,149.1918103448276
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-18 12:31:12,2026-02-18 15:01:15,2.5008333333333335,91820.1875,68.0,59.0,9.0,13.84375,6.302740863787376,45.875,44.24252491694352,153.81944444444443
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-19 02:27:15,2026-02-19 02:46:46,0.3252777777777778,91874.84375,77.0,69.0,8.0,18.0234375,60.46141975308642,79.875,35.0,225.29296875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-19 03:56:46,2026-02-19 05:39:56,1.7194444444444446,91901.9921875,96.0,90.0,6.0,12.8671875,10.466176470588236,77.625,38.49411764705882,214.453125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-19 23:44:29,2026-02-20 01:36:29,1.8666666666666667,91973.6171875,95.0,78.0,17.0,39.359375,22.851614699331847,70.75,36.342984409799556,231.52573529411765
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-20 01:36:30,2026-02-20 05:31:32,3.917222222222222,92012.7421875,79.0,49.0,30.0,52.03125,16.50056882821388,68.5,36.85551763367463,173.4375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-20 05:32:01,2026-02-20 06:24:02,0.8669444444444444,92065.09375,50.0,45.0,5.0,15.3046875,22.429347826086957,58.875,39.5,306.09375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-20 07:32:45,2026-02-20 10:11:48,2.6508333333333334,92080.421875,93.0,73.0,20.0,34.4921875,16.236355633802816,67.125,43.91197183098591,172.4609375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-20 10:55:08,2026-02-20 13:02:35,2.1241666666666665,92114.9140625,96.0,84.0,12.0,24.0859375,12.587693798449612,60.375,41.58527131782946,200.71614583333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-20 13:03:03,2026-02-20 13:59:35,0.9422222222222222,92139.140625,85.0,79.0,6.0,7.828125,9.297149122807017,38.75,42.0,130.46875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-21 02:54:37,2026-02-21 03:21:09,0.44222222222222224,92197.5234375,75.0,70.0,5.0,8.15625,20.35185185185185,52.125,36.0,163.125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-21 03:21:37,2026-02-21 04:28:39,1.1172222222222221,92205.8046875,71.0,66.0,5.0,8.1953125,18.103515625,54.125,36.0,163.90625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-21 04:55:09,2026-02-21 05:49:39,0.9083333333333333,92220.9453125,64.0,59.0,5.0,11.1640625,17.011834319526628,58.375,37.16568047337278,223.28125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-21 06:18:38,2026-02-21 12:13:12,5.9094444444444445,92232.109375,90.0,55.0,35.0,61.640625,11.799859550561798,54.25,45.50140449438202,176.11607142857142
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-22 01:06:14,2026-02-22 01:50:16,0.7338888888888889,92335.546875,76.0,64.0,12.0,31.7890625,47.91151685393258,81.75,36.52808988764045,264.90885416666663
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-22 02:46:15,2026-02-22 06:04:47,3.3088888888888888,92367.3359375,96.0,66.0,30.0,72.4375,28.556818181818183,84.25,40.07624633431085,241.45833333333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-22 06:52:16,2026-02-22 11:28:51,4.6097222222222225,92439.7734375,96.0,57.0,39.0,69.3828125,17.25382882882883,83.0,45.016216216216215,177.90464743589746
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-22 11:29:18,2026-02-22 12:21:21,0.8675,92509.578125,58.0,50.0,8.0,13.7421875,22.403614457831324,73.375,48.0,171.77734375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-23 01:18:22,2026-02-23 03:05:54,1.7922222222222222,92567.125,78.0,64.0,14.0,29.8515625,19.102430555555557,63.0,36.0,213.22544642857144
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-23 03:06:23,2026-02-23 06:17:27,3.1844444444444444,92597.234375,65.0,42.0,23.0,35.046875,12.348890339425587,61.75,37.31853785900783,152.37771739130434
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-23 07:14:55,2026-02-23 10:27:28,3.2091666666666665,92632.28125,95.0,65.0,30.0,42.359375,15.003360215053764,57.125,44.31720430107527,141.19791666666666
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 03:58:31,2026-02-24 04:17:33,0.31722222222222224,92733.9140625,69.0,62.0,7.0,15.6953125,56.169871794871796,84.0,37.23076923076923,224.21875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 04:19:31,2026-02-24 06:57:04,2.6258333333333335,92751.9609375,63.0,41.0,22.0,46.5234375,23.66884328358209,84.0,39.776119402985074,211.47017045454547
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 07:45:33,2026-02-24 09:08:34,1.3836111111111111,92798.5234375,93.0,76.0,17.0,32.7578125,31.434139784946236,78.75,42.54480286738351,192.69301470588235
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 09:08:35,2026-02-24 09:37:35,0.48333333333333334,92830.7734375,77.0,72.0,5.0,11.578125,25.088675213675213,78.875,44.52991452991453,231.56249999999997
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 10:01:33,2026-02-24 11:41:06,1.6591666666666667,92842.3515625,93.0,85.0,8.0,8.1171875,6.698005698005698,80.875,43.458689458689456,101.46484375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-24 11:41:06,2026-02-24 11:51:06,0.16666666666666666,92849.8984375,86.0,81.0,5.0,9.640625,59.63125,78.625,44.875,192.8125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-25 03:17:38,2026-02-25 03:56:40,0.6505555555555556,92941.5859375,41.0,34.0,7.0,14.890625,25.235759493670887,83.5,38.0,212.72321428571428
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-25 05:04:09,2026-02-25 07:10:39,2.1083333333333334,92960.1796875,85.0,72.0,13.0,27.875,14.68639053254438,84.75,43.0,214.4230769230769
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-25 07:10:39,2026-02-25 09:14:13,2.0594444444444444,92988.390625,73.0,57.0,16.0,29.0234375,18.009237875288683,58.0,44.36258660508083,181.396484375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-26 02:17:15,2026-02-26 02:49:17,0.5338888888888889,93073.8203125,96.0,91.0,5.0,12.0390625,25.744230769230768,68.5,40.53846153846154,240.78125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-26 02:49:45,2026-02-26 03:26:47,0.6172222222222222,93085.9140625,92.0,85.0,7.0,14.171875,26.118333333333332,83.0,40.0,202.45535714285717
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-26 03:27:16,2026-02-26 04:26:48,0.9922222222222222,93100.4375,86.0,81.0,5.0,9.6796875,16.946666666666665,59.375,40.0,193.59375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-26 04:27:16,2026-02-26 07:03:48,2.608888888888889,93110.1875,82.0,60.0,22.0,34.0546875,14.559817170111288,70.5,40.88553259141494,154.7940340909091
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-26 07:03:49,2026-02-26 08:49:49,1.7666666666666666,93143.828125,61.0,43.0,18.0,28.703125,18.11536214953271,65.5,44.16588785046729,159.46180555555557
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-27 01:25:52,2026-02-27 04:08:55,2.7175,93225.078125,96.0,79.0,17.0,39.1640625,18.933579335793358,81.125,39.125461254612546,230.37683823529412
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-27 04:09:23,2026-02-27 05:14:55,1.0922222222222222,93264.3359375,80.0,74.0,6.0,13.5546875,14.504032258064516,68.625,39.145161290322584,225.91145833333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-27 06:39:54,2026-02-27 09:13:56,2.567222222222222,93277.890625,96.0,74.0,22.0,29.3046875,14.386574074074074,64.75,45.49629629629629,133.203125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-27 09:52:25,2026-02-27 11:13:27,1.3505555555555555,93307.1953125,96.0,82.0,14.0,25.359375,20.835122699386503,66.75,41.98159509202454,181.13839285714286
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-27 11:21:56,2026-02-27 13:00:57,1.6502777777777777,93334.328125,82.0,74.0,8.0,16.8515625,14.084651898734178,64.125,44.88607594936709,210.64453125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-28 03:01:30,2026-02-28 06:56:33,3.9175,93401.5546875,96.0,70.0,26.0,47.3125,15.399585308056873,71.25,43.45023696682465,181.97115384615387
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-28 06:57:01,2026-02-28 07:21:03,0.40055555555555555,93449.25,71.0,66.0,5.0,10.828125,29.461734693877553,62.875,45.6530612244898,216.5625
