device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 13:05:00,2026-07-18 17:45:00,57,4.666666666666667,80.0,54.0,26.0,56.0,23.8813175090012,47.0,13.48110832666576,18.0,2.083055555555555,4.75,43.85380116959063,35.991465528737166,12.001600213361783,62.71947368421053,5660.0,13.083333333333334,1.0,7.0,215.3846153846154,21.166666666666668
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 13:05:00,2026-07-19 16:55:00,47,3.8333333333333335,70.0,48.0,22.0,44.0,27.00037050759541,53.0,14.916315900401404,24.0,1.4994444444444444,3.9166666666666696,38.28368794326238,22.23045572434235,27.788069655427936,57.36170212765953,5930.0,13.083333333333334,1.0,7.0,200.0,19.333333333333332
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 12:05:00,2026-07-20 20:00:00,96,7.916666666666667,75.0,14.0,61.0,139.0,28.2999265578216,66.0,19.90416092870617,36.0,4.916944444444444,7.999999999999988,61.46180555555564,32.20721993107734,30.49545223433704,42.198194444444496,6137.0,12.083333333333334,0.0,7.0,227.8688524590164,19.166666666666668
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 22:10:00,2026-07-21 07:45:00,116,9.583333333333334,89.0,40.0,49.0,107.0,25.466115817247584,57.0,18.128060491351167,31.0,4.000555555555558,9.666666666666664,41.38505747126441,37.47396194972917,25.010415220108307,68.66396551724141,6276.0,22.166666666666668,0.0,7.0,218.3673469387755,2.1666666666666665
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-22 01:55:00,2026-07-22 08:45:00,83,6.833333333333333,86.0,45.0,41.0,94.0,24.19376091443085,47.0,13.858508778601967,22.0,3.499444444444446,6.916666666666659,50.594377510040246,35.70408001270041,21.43991109699952,62.34955823293178,6494.0,1.9166666666666663,0.0,7.0,229.2682926829268,18.166666666666668
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-22 09:45:00,2026-07-22 21:05:00,136,11.333333333333334,90.0,18.0,72.0,163.0,24.3032164799422,51.0,17.487638732175817,29.0,6.917499999999994,11.416666666666677,60.59124087591231,39.758262056780346,24.105529454282635,46.8251338199513,6588.0,9.75,0.0,7.0,226.38888888888889,1.0
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-23 01:45:00,2026-07-23 09:05:00,89,7.333333333333333,96.0,45.0,51.0,116.0,25.778333333333315,58.0,16.4851036292365,25.0,4.000000000000003,7.416666666666658,53.93258426966303,33.31944444444443,20.840277777777764,70.82041198501881,6752.0,1.75,0.0,7.0,227.45098039215685,4.666666666666667
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 02:10:00,2026-07-24 08:35:01,78,6.416944444444445,90.0,11.0,79.0,156.0,28.749915244660407,69.0,20.498140293741614,29.0,4.916111111111111,6.500277777777772,75.62924661339267,35.585941914340594,28.81681545937394,50.667407375753214,7020.0,2.1666666666666665,0.0,7.0,197.4683544303797,17.083333333333332
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 09:45:02,2026-07-24 18:10:00,102,8.41611111111111,70.0,10.0,60.0,134.0,24.599887133182847,51.0,17.406430274059097,31.0,5.414444444444443,8.499444444444437,63.70351003333554,41.54524933305973,24.62548737943772,37.81191581149098,7176.0,9.75,0.0,7.0,223.3333333333333,1.1669444444444443
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 20:45:00,2026-07-25 07:15:04,126,10.501111111111111,100.0,37.0,63.0,162.0,28.50426789231781,56.0,16.930887505771,32.0,5.49972222222222,10.584444444444443,51.96042410245641,33.32491539976768,27.284206273044106,72.9807631744699,7310.0,20.75,0.0,7.0,257.1428571428572,2.5833333333333335
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 09:25:00,2026-07-25 17:30:01,98,8.08361111111111,98.0,42.0,56.0,152.0,24.710182648401865,58.0,19.4590561012142,34.0,6.083333333333329,8.166944444444434,74.48726233801574,47.94977168949777,26.022831050228323,60.67297030713248,7475.0,9.416666666666666,1.0,7.0,271.42857142857144,2.1655555555555557
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 02:35:00,2026-07-26 09:55:00,89,7.333333333333333,100.0,31.0,69.0,153.0,28.85590813680701,70.0,18.77091653774734,31.0,4.499444444444446,7.416666666666657,60.66666666666677,33.33127546610691,29.63946166193356,63.40475655430719,7628.0,2.583333333333333,1.0,7.0,221.73913043478265,9.083055555555555
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 11:10:00,2026-07-26 16:15:00,61,5.083333333333333,85.0,40.0,45.0,110.0,25.926502103341523,54.0,16.65258273847842,24.0,3.499722222222224,5.166666666666666,67.73655913978499,30.95483768553058,14.27891102468449,61.64543010752688,7781.0,11.166666666666666,1.0,7.0,244.44444444444449,1.25
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-07-27 01:30:00,2026-07-27 07:35:00,74,6.083333333333333,70.0,22.0,48.0,103.0,26.13301222675064,52.0,15.914336824562168,25.0,3.7486111111111136,6.166666666666662,60.78828828828838,28.89218228973693,24.45350129677657,46.08135135135138,7891.0,1.5,0.0,7.0,214.5833333333333,9.25
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-01 11:20:00,2026-08-01 17:00:00,69,5.666666666666667,73.0,28.0,45.0,70.0,23.84966659931298,55.0,14.976192812992602,22.0,2.7494444444444457,5.7499999999999964,47.816425120773,42.43281471004241,15.164679733279442,47.23309178743962,9208.0,11.333333333333334,1.0,8.0,155.55555555555557,24.0
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 01:50:00,2026-08-02 08:30:00,80,6.666666666666667,74.0,11.0,63.0,135.0,32.53183422669628,73.0,18.089876351269226,28.0,4.249444444444447,6.749999999999994,62.95473251028816,15.68832527127728,29.415609883644898,39.926090534979465,9281.0,1.8333333333333333,1.0,8.0,214.28571428571428,8.833333333333334
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 09:05:00,2026-08-02 14:35:00,65,5.5,56.0,12.0,44.0,99.0,27.88393060080308,51.0,15.939412384485706,31.0,3.6663888888888914,5.58333333333333,65.66666666666674,27.282369876505783,27.267217213425248,34.74641791044778,9416.0,9.083333333333334,1.0,8.0,225.0,0.5833333333333334
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 09:50:00,2026-08-03 18:30:02,105,8.667222222222222,81.0,20.0,61.0,136.0,25.24184949764201,54.0,14.944773863904745,20.0,5.418888888888886,8.750555555555549,61.92622690622819,27.675825302440035,15.409062948533943,49.541489429242624,9628.0,9.833333333333334,0.0,8.0,222.9508196721312,19.25
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 01:55:00,2026-08-04 12:20:01,125,10.416944444444445,95.0,27.0,68.0,152.0,27.011980676328506,53.0,15.912594939840377,20.0,5.749999999999997,10.500277777777772,54.760456072590685,23.193236714975857,18.835748792270543,59.72982196238202,9766.0,1.9166666666666663,0.0,8.0,223.52941176470588,7.416111111111111
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 12:50:00,2026-08-04 19:20:00,79,6.5,59.0,34.0,25.0,48.0,17.291205521837433,48.0,14.982009204251302,24.0,2.334166666666667,6.583333333333327,35.45569620253168,60.69260978222064,7.152207544924432,42.26603375527427,9918.0,12.833333333333334,0.0,8.0,192.0,0.49972222222222223
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-05 11:15:00,2026-08-05 20:30:01,112,9.250277777777775,85.0,37.0,48.0,97.0,26.649851851851828,72.0,18.241994387602222,22.0,3.750000000000002,9.333611111111107,40.1773756733431,33.3333333333333,17.79259259259258,52.48227731317516,10115.0,11.25,0.0,8.0,202.0833333333333,15.916666666666666
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 01:50:01,2026-08-06 11:25:00,116,9.583055555555555,100.0,46.0,54.0,121.0,20.99651114351178,47.0,14.521882242109951,25.0,5.3344444444444425,9.66638888888888,55.1854938360298,43.7669235575922,9.37304728181629,70.05117963159867,10224.0,1.8333333333333333,0.0,8.0,224.0740740740741,5.333333333333333
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 12:00:01,2026-08-06 19:50:00,95,7.833055555555555,84.0,32.0,52.0,100.0,26.951767858309907,50.0,14.405338722802531,22.0,4.25027777777778,7.9163888888888785,53.68960314397005,23.51480295405528,19.63270374485327,58.462753079055474,10346.0,12.0,0.0,8.0,192.30769230769232,0.5836111111111111
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-07 01:00:00,2026-08-07 08:30:00,91,7.5,68.0,29.0,39.0,91.0,28.23686635944697,59.0,15.14968357446642,20.0,3.918055555555559,7.583333333333323,51.66666666666678,21.261963842608992,17.022332506203455,46.60487179487186,10453.0,1.0,0.0,8.0,233.3333333333333,5.166666666666667
Tata,DL52GD9543,tataraw-DL52GD9543-gps-2026-07-08-to-2026-08-07.csv,2026-08-07 09:45:00,2026-08-07 18:25:01,105,8.666944444444445,91.0,51.0,40.0,93.0,19.860333333333323,48.0,13.182833277494716,18.0,4.166666666666669,8.750277777777768,47.61753595123972,43.999999999999964,9.999999999999996,65.51414240817756,10550.0,9.75,0.0,8.0,232.50000000000003,1.25
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-08 14:10:01,2026-07-08 18:20:00,51,4.166388888888889,65.0,38.0,27.0,50.0,26.03014539148993,59.0,16.456340705392794,12.0,2.0825,4.249722222222225,49.00320282371394,27.997865812991865,19.9813258636788,48.96045493169485,3130.0,14.166666666666666,0.0,7.0,185.1851851851852,0.9134722222222222
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-08 21:35:00,2026-07-09 01:35:01,49,4.000277777777778,46.0,37.0,9.0,23.0,27.70476507830723,45.0,11.534605537749854,17.0,0.8336111111111111,4.0836111111111135,20.41357730766613,9.996667777407527,20.02665778073976,42.75491463165769,3181.0,21.58333333333333,0.0,7.0,255.5555555555556,3.25
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-10 08:20:00,2026-07-10 19:40:01,137,11.33361111111111,99.0,26.0,73.0,178.0,22.47751597600661,55.0,16.539892214802684,23.0,7.085277777777771,11.416944444444448,62.05931729155,44.71713647234099,17.63829536989848,62.35831244981867,3545.0,8.333333333333334,0.0,7.0,243.83561643835617,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 02:05:00,2026-07-13 12:10:00,123,10.083333333333334,99.0,5.0,94.0,156.0,21.994975768085027,59.0,16.90700716571356,22.0,6.247499999999995,10.166666666666655,61.45081967213116,45.31145791649998,16.015295006891655,52.443688524590215,3808.0,2.083333333333333,0.0,7.0,165.95744680851064,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 13:45:00,2026-07-13 17:55:00,51,4.166666666666667,81.0,42.0,39.0,87.0,31.93121906878092,58.0,17.522093229834685,28.0,2.7502777777777787,4.250000000000002,64.7124183006536,24.26017573982425,33.32996667003332,62.72620915032676,3964.0,13.75,0.0,7.0,223.0769230769231,1.5833333333333333
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 18:15:01,2026-07-16 01:05:00,83,6.833055555555555,90.0,45.0,45.0,97.0,33.20824492270384,61.0,18.07774518272714,30.0,2.7491666666666674,6.916388888888881,39.74858428049325,21.19834293220167,39.37556835404668,68.08409976304276,4250.0,18.25,0.0,7.0,215.5555555555556,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 02:05:00,2026-07-16 11:45:00,114,9.666666666666666,92.0,10.0,82.0,114.0,23.518392791013444,53.0,15.235956395879482,26.0,4.5005555555555565,9.74999999999999,46.15954415954422,29.6198000246883,14.806813973583504,48.75324786324789,4347.0,2.083333333333333,0.0,7.0,139.02439024390242,1.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 12:35:00,2026-07-16 18:40:00,74,6.083333333333333,64.0,23.0,41.0,82.0,31.641436034233635,56.0,18.36116877847005,35.0,2.499166666666667,6.166666666666662,40.52702702702706,29.97665888629543,40.01333777925975,36.44671171171169,4461.0,12.583333333333334,0.0,7.0,200.0,0.8333333333333334
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 01:55:00,2026-07-17 08:45:00,83,6.833333333333333,98.0,30.0,68.0,86.0,25.387521828861708,51.0,14.087388898967475,20.0,3.499444444444447,6.916666666666659,50.59437751004025,26.18669630100014,11.922527385299242,66.61562248995989,4548.0,1.9166666666666663,0.0,7.0,126.47058823529412,7.25
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 09:55:00,2026-07-17 16:25:00,78,6.5,89.0,17.0,72.0,139.0,31.51263866157483,59.0,17.687523697935095,30.0,4.5825000000000005,6.583333333333328,69.60759493670894,23.622476813966173,34.55779838758562,50.38067510548528,4634.0,9.916666666666666,0.0,7.0,193.0555555555556,1.1666666666666667
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 17:45:00,2026-07-18 02:20:00,104,8.583333333333334,90.0,46.0,44.0,105.0,37.52211111111111,72.0,22.137759597295616,34.0,2.5000000000000004,8.666666666666657,28.84615384615389,23.355555555555554,53.29999999999999,60.20227564102571,4773.0,17.75,0.0,7.0,238.63636363636363,1.3333333333333333
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 05:05:00,2026-07-18 12:05:01,85,7.000277777777778,100.0,18.0,82.0,142.0,30.31245330728118,76.0,21.53462655527465,34.0,4.833611111111112,7.083611111111104,68.23653974353955,34.480776966840985,31.038446066318023,66.37563232814404,4878.0,5.083333333333333,1.0,7.0,173.17073170731706,2.75
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 13:35:00,2026-07-18 16:50:00,40,3.25,95.0,68.0,27.0,64.0,30.23049382716049,71.0,17.907122067596152,26.0,2.25,3.333333333333336,67.49999999999996,22.20987654320988,25.93827160493827,81.72574999999996,5020.0,13.583333333333334,1.0,7.0,237.037037037037,1.4997222222222222
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 20:40:00,2026-07-20 00:55:00,52,4.25,88.0,58.0,30.0,63.0,37.18793735421527,75.0,22.054618542255334,36.0,1.6672222222222215,4.333333333333335,38.47435897435895,19.993335554815065,44.96834388537156,71.23134615384612,5249.0,20.666666666666668,1.0,7.0,210.0,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 11:45:00,2026-07-20 21:30:01,118,9.750277777777775,98.0,8.0,90.0,181.0,25.886600581097262,58.0,17.800486895059148,27.0,6.501111111111106,9.833611111111102,66.11112680432757,38.45496496325418,20.50931464706889,55.592864608344414,5315.0,11.75,0.0,7.0,201.11111111111111,10.833333333333334
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 22:40:00,2026-07-21 03:15:00,56,4.583333333333333,63.0,48.0,15.0,30.0,25.15230842455973,75.0,20.68727809927297,15.0,1.1672222222222222,4.666666666666667,25.01190476190476,50.0,14.302712993812472,52.92880952380953,5496.0,22.666666666666668,0.0,7.0,200.0,1.166388888888889
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-21 07:40:00,2026-07-21 17:50:00,124,10.166666666666666,94.0,31.0,63.0,152.0,34.403672220333206,74.0,23.512002623588845,41.0,4.084722222222225,10.249999999999991,39.85094850948515,30.62223733424004,38.769126147568834,75.41520325203258,5530.0,7.666666666666667,0.0,7.0,241.2698412698413,4.416666666666667
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-21 18:35:01,2026-07-22 02:00:01,90,7.416666666666667,86.0,18.0,68.0,140.0,32.40024839848344,57.0,15.068515415313838,22.0,4.249444444444447,7.499999999999991,56.65925925925936,13.714211007974887,29.435220290234,48.06522222222229,5682.0,18.58333333333333,0.0,7.0,205.8823529411765,0.7502777777777778
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-23 04:10:00,2026-07-23 10:30:01,78,6.333611111111111,86.0,40.0,46.0,101.0,23.53154286433108,48.0,14.649359861082296,25.0,4.416388888888891,6.41694444444444,68.82386043894212,37.731932825963874,18.87540096861437,63.584000692610736,5960.0,4.166666666666667,0.0,7.0,219.5652173913044,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-23 11:35:00,2026-07-23 19:30:01,97,7.916944444444445,85.0,48.0,37.0,80.0,22.339186991869912,43.0,14.189905125443897,22.0,3.4166666666666687,8.000277777777766,42.706850456581456,39.0162601626016,9.756097560975602,63.77073712718309,6062.0,11.583333333333334,0.0,7.0,216.21621621621625,1.0830555555555557
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 01:40:00,2026-07-24 08:45:01,86,7.083611111111111,100.0,54.0,46.0,124.0,30.34762270921439,54.0,13.59680841983128,20.0,4.335000000000001,7.166944444444436,60.48602767334608,15.378700499807762,23.068050749711645,75.33808767102056,6142.0,1.6666666666666663,0.0,7.0,269.5652173913044,6.166388888888889
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 09:30:01,2026-07-24 18:25:00,108,8.91638888888889,87.0,19.0,68.0,169.0,25.57850627401955,64.0,18.75065048660957,26.0,5.999166666666663,8.999722222222214,66.65946479829626,37.5144696022596,22.211418252535093,53.5742461187074,6266.0,9.5,0.0,7.0,248.52941176470588,0.75
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 19:35:00,2026-07-25 00:25:00,59,4.833333333333333,92.0,48.0,44.0,95.0,31.09287483330157,64.0,17.111299636672953,27.0,2.9161111111111127,4.916666666666666,59.31073446327687,17.117546199276042,25.73823585444845,73.47548022598868,6435.0,19.58333333333333,0.0,7.0,215.9090909090909,1.1666666666666667
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 01:40:01,2026-07-25 11:55:00,123,10.249722222222225,98.0,12.0,86.0,159.0,27.865048058225472,51.0,15.708946447330783,21.0,4.99972222222222,10.333055555555552,48.385709293260575,25.034724151341745,19.96222012334019,55.8627113632087,6530.0,1.6666666666666663,1.0,7.0,184.88372093023256,1.2502777777777778
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 12:55:00,2026-07-25 16:00:01,38,3.083611111111112,86.0,56.0,30.0,54.0,24.91929875398436,56.0,16.79528007601923,24.0,1.9172222222222224,3.1669444444444466,60.53854925006574,39.11909591422776,17.38626485076789,70.26278396631868,6689.0,12.916666666666666,1.0,7.0,180.0,1.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 19:20:00,2026-07-26 08:10:01,61,12.83361111111111,80.0,10.0,70.0,145.0,44.4838433920328,74.0,19.685606900194543,27.0,3.249444444444446,5.249999999999998,61.89417989417995,12.822704735852277,61.52333732261923,47.06105820105819,6743.0,19.33333333333333,1.0,7.0,207.1428571428572,3.3330555555555557
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 09:15:00,2026-07-26 16:25:00,82,7.166666666666667,86.0,20.0,66.0,106.0,28.311974551238333,68.0,20.61740355025921,34.0,3.667500000000002,6.999999999999993,52.39285714285724,38.65030674846621,27.25895629781108,46.15551587301594,6888.0,9.25,1.0,7.0,160.6060606060606,1.0830555555555557
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 17:20:00,2026-07-26 19:40:01,29,2.333611111111112,78.0,50.0,28.0,50.0,37.74864526886203,79.0,24.711334133110547,53.0,1.3327777777777778,2.416944444444445,55.14308700149408,25.01042100875364,43.705710712797,62.10401103321453,6994.0,17.333333333333332,1.0,7.0,178.57142857142858,0.9166666666666666
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-07-27 01:10:01,2026-07-27 04:10:01,33,3.0,92.0,71.0,21.0,35.0,20.06761904761905,40.0,9.230136925549864,11.0,1.1666666666666667,2.9166666666666683,39.99999999999998,35.738095238095234,0.0,82.31295238095234,7044.0,1.1666666666666667,0.0,7.0,166.66666666666669,5.5
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 01:15:00,2026-08-02 10:20:00,109,9.083333333333334,100.0,13.0,87.0,158.0,26.31165138963777,56.0,16.888331777623886,25.0,5.666944444444441,9.16666666666666,61.821212121212135,35.282584187049665,17.651095534532633,57.30036363636368,8308.0,1.25,1.0,8.0,181.60919540229884,24.0
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 11:15:00,2026-08-02 16:55:00,69,5.666666666666667,73.0,24.0,49.0,84.0,33.943714453814465,64.0,17.349650255910095,21.0,2.8327777777777787,5.7499999999999964,49.26570048309184,20.58246715042165,35.301039419494,41.87014492753626,8466.0,11.25,1.0,8.0,171.42857142857142,0.9166666666666666
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 00:35:00,2026-08-03 06:40:00,67,6.083333333333333,57.0,9.0,48.0,74.0,21.66172304615896,48.0,14.552814809999289,28.0,3.333888888888891,5.916388888888887,56.350063383257485,39.97667055490749,12.531244792534569,33.15643926944928,8550.0,0.5833333333333334,0.0,8.0,154.16666666666669,7.666666666666667
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 07:45:00,2026-08-03 16:05:00,101,8.333333333333334,82.0,18.0,64.0,89.0,19.45474736257633,45.0,15.00830595954579,21.0,4.502500000000001,8.416666666666655,53.49504950495058,48.18310814979332,9.260287494601762,45.44610561056111,8627.0,7.75,0.0,8.0,139.0625,1.0833333333333333
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 00:40:00,2026-08-04 07:40:00,82,7.0,72.0,3.0,69.0,116.0,26.1835489520366,56.0,16.261674133260076,31.0,4.916944444444445,6.999999999999994,70.24206349206355,38.99779673464775,25.42794192418508,38.08424603174604,8716.0,0.6666666666666666,0.0,8.0,168.1159420289855,8.583333333333334
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 08:50:01,2026-08-04 15:05:00,76,6.249722222222222,80.0,9.0,71.0,125.0,28.891670860593848,60.0,19.144054098439472,33.0,4.4155555555555575,6.333055555555551,69.72235624369499,33.95193759436334,30.20256668344236,43.27610860125444,8832.0,8.833333333333334,0.0,8.0,176.05633802816902,1.1669444444444443
Tata,DL52GD9565,tataraw-DL52GD9565-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 16:10:00,2026-08-04 18:50:00,33,2.6666666666666665,85.0,51.0,34.0,61.0,37.365263157894745,71.0,20.89173227768169,39.0,1.583333333333333,2.7500000000000004,57.57575757575756,15.78947368421053,42.10526315789475,61.395858585858576,8957.0,16.166666666666668,0.0,8.0,179.41176470588235,1.0833333333333333
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-09 01:25:01,2026-07-09 13:05:01,141,11.666666666666666,72.0,14.0,58.0,175.0,22.4218812756045,46.0,13.651045918400564,23.0,6.916111111111104,11.75000000000001,58.86052009456253,37.3523977829545,14.458992690175933,41.81567375886524,2415.0,1.4166666666666667,0.0,7.0,301.7241379310345,0.9134722222222222
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-09 14:10:01,2026-07-09 17:05:01,36,2.9166666666666665,50.0,41.0,9.0,20.0,16.0,46.0,15.033296378372908,26.0,0.5833333333333333,3.000000000000001,19.44444444444444,71.42857142857143,14.285714285714285,44.75000000000001,2591.0,14.166666666666666,0.0,7.0,222.22222222222223,1.0833333333333333
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 09:25:01,2026-07-13 20:50:01,138,11.416666666666666,71.0,30.0,41.0,93.0,32.638779428109515,73.0,18.61113699303013,26.0,2.749166666666667,11.500000000000012,23.90579710144925,18.18732949378599,33.34343740527432,40.10871980676313,3363.0,9.416666666666666,0.0,7.0,226.8292682926829,24.0
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 01:15:01,2026-07-14 06:00:01,58,4.75,65.0,17.0,48.0,126.0,33.70049620096137,71.0,22.337252790195134,42.0,3.58277777777778,4.833333333333333,74.12643678160924,30.22949294464257,34.88913009768953,41.20701149425288,3456.0,1.25,0.0,7.0,262.5,4.416666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 07:10:01,2026-07-15 01:05:01,139,17.916666666666668,88.0,32.0,56.0,131.0,28.181818181818176,52.0,15.15026661522485,26.0,4.583333333333334,11.750000000000012,39.007092198581525,21.818181818181817,27.272727272727263,48.46810874704484,3582.0,7.166666666666667,0.0,7.0,233.92857142857144,1.1666666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 02:05:01,2026-07-15 10:45:02,105,8.666944444444445,87.0,17.0,70.0,161.0,25.550297949702045,67.0,19.27681028511489,28.0,5.500555555555553,8.750277777777768,62.86149646042987,39.3748106251894,22.730027269972737,53.34224310339361,3715.0,2.083333333333333,0.0,7.0,230.0,1.0
